Source,Start_DateTime_GMT,End_DateTime_GMT,EncounterCount,EncounterNumber,SamplingRate,NumChannels,EncounterID,CruiseID,DataProvider,KnownSpecies,GeographicLocation,ClassifiedSpecies,FREQMAX,FREQMIN,DURATION,FREQBEG,FREQEND,FREQRANGE,DCMEAN,DCSTDDEV,FREQMEAN,FREQSTDDEV,FREQMEDIAN,FREQCENTER,FREQRELBW,FREQMAXMINRATIO,FREQBEGENDRATIO,FREQQUARTER1,FREQQUARTER2,FREQQUARTER3,FREQSPREAD,DCQUARTER1MEAN,DCQUARTER2MEAN,DCQUARTER3MEAN,DCQUARTER4MEAN,FREQCOFM,FREQSTEPUP,FREQSTEPDOWN,FREQNUMSTEPS,FREQSLOPEMEAN,FREQABSSLOPEMEAN,FREQPOSSLOPEMEAN,FREQNEGSLOPEMEAN,FREQSLOPERATIO,FREQBEGSWEEP,FREQBEGUP,FREQBEGDWN,FREQENDSWEEP,FREQENDUP,FREQENDDWN,NUMSWEEPSUPDWN,NUMSWEEPSDWNUP,NUMSWEEPSUPFLAT,NUMSWEEPSDWNFLAT,NUMSWEEPSFLATUP,NUMSWEEPSFLATDWN,FREQSWEEPUPPERCENT,FREQSWEEPDWNPERCENT,FREQSWEEPFLATPERCENT,NUMINFLECTIONS,INFLMAXDELTA,INFLMINDELTA,INFLMAXMINDELTA,INFLMEANDELTA,INFLSTDDEVDELTA,INFLMEDIANDELTA,INFLDUR,STEPDUR,FREQPEAK,BW3DB,BW3DBLOW,BW3DBHIGH,BW10DB,BW10DBLOW,BW10DBHIGH,RMSSIGNAL,RMSNOISE,SNR,NCROSSINGS,SWEEPRATE,MEANTIMEZC,MEDIANTIMEZC,VARIANCETIMEZC,WHALETRAIN,CLICKTYPE,ICI,OFFLINEEVENTID,Lat,Long,Classifier,Species1,Species2,Species3,Species4,Species5,Species6,Species7,Species8,Species9,Species_List
G:\PMC_20_analise\Detecções\A38_S.frontalis\ROCCA\Sf_PMC_20_A38_161459_Whistle_01_M.wav,17 June 2025 13:23:29.551,17 June 2025 13:23:30.101,1,PMC_20_A38,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Ambig,13781.25,9093.75,0.55,9093.75,13781.25,4687.5,0.47691247199958475,0.07459903075847092,10950.721153846154,1375.0530405955556,10828.125,11437.5,0.4098360655737705,1.5154639175257731,0.6598639455782312,12843.75,10125.0,9656.25,2460.9375,0.5147388935247167,0.4399443201444778,0.4679894334973679,0.48378677472405957,1.228125,0.0,0.0,0.0,8768.203883495145,23864.42441054092,32952.556022408964,-18962.325783972126,-1.7377908384140333,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,52.63157894736842,42.10526315789473,5.263157894736842,3.0,0.256,0.182,1.4065934065934067,0.219,0.052325901807804526,0.219,5.454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.058666666666666666,0.0,0.005333333333333333,0.25066666666666665,0.0,0.164,0.09066666666666667,0.18933333333333333,0.24133333333333334,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A38_S.frontalis\ROCCA\Sf_PMC_20_A38_161459_Whistle_02_M.wav,17 June 2025 13:26:58.158,17 June 2025 13:26:58.851,2,PMC_20_A38,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Sc,14250.0,6468.75,0.693,6468.75,14250.0,7781.25,0.5012535155904781,0.07345319275888744,10083.492366412214,1701.5107591204992,9375.0,10359.375,0.751131221719457,2.2028985507246377,0.45394736842105265,9093.75,9375.0,11250.0,2203.125,0.5124330825858873,0.48933030773028635,0.4859562059297603,0.5177957458199012,0.675,0.0,0.0,0.0,11425.137362637364,11425.137362637364,22504.058441558445,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,57.847533632286996,21.076233183856502,21.076233183856502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.2826666666666667,0.0,0.005333333333333333,0.010666666666666666,0.0,0.5693333333333334,0.0026666666666666666,0.09733333333333333,0.032,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A38_S.frontalis\ROCCA\Sf_PMC_20_A38_161459_Whistle_04_M.wav,17 June 2025 13:28:40.630,17 June 2025 13:28:41.276,3,PMC_20_A38,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Tt,11718.75,6468.75,0.646,6468.75,8156.25,5250.0,0.46297825616369215,0.09782930980016727,9265.112704918032,1617.6887416234522,9375.0,9093.75,0.5773195876288659,1.8115942028985508,0.7931034482758621,8906.25,11437.5,9562.5,2812.5,0.42082272146372907,0.468406385919492,0.474516790638759,0.48939137346426137,0.9375,0.0,0.0,0.0,2667.502951593861,14975.64935064935,24259.334415584417,-18616.071428571428,-1.3031393067364292,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,43.47826086956522,50.0,6.521739130434782,3.0,0.336,0.016,21.0,0.17600000000000002,0.22627416997969524,0.17600000000000002,4.643962848297213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.07466666666666667,0.0,0.006666666666666667,0.084,0.0,0.268,0.034666666666666665,0.07466666666666667,0.4573333333333333,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A38_S.frontalis\ROCCA\Sf_PMC_20_A38_161459_Whistle_05_M.wav,17 June 2025 13:30:14.029,17 June 2025 13:30:14.626,4,PMC_20_A38,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Ambig,14718.75,9093.75,0.597,10218.75,14718.75,5625.0,0.4159657434043357,0.06693550821822393,11147.95353982301,1407.508227404221,11062.5,11906.25,0.47244094488188976,1.6185567010309279,0.6942675159235668,12562.5,11343.75,9468.75,2343.75,0.4385271092006615,0.40221267509304,0.40736504330246764,0.4149523829570187,1.378125,0.0,0.0,0.0,7461.734693877551,24230.707908163262,36219.93440233236,-19980.05319148936,-1.8128047035310437,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,47.199999999999996,47.199999999999996,5.6000000000000005,4.0,0.261,0.107,2.439252336448598,0.17966666666666667,0.07736493607140986,0.171,6.700167504187605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.056,0.0,0.0026666666666666666,0.284,0.0,0.14666666666666667,0.076,0.11066666666666666,0.324,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A38_S.frontalis\ROCCA\Sf_PMC_20_A38_161459_Whistle_08_M.wav,17 June 2025 13:35:37.745,17 June 2025 13:35:38.087,5,PMC_20_A38,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Sc,13218.75,9843.75,0.342,9843.75,13218.75,3375.0,0.5615767289494086,0.09908045580940522,11884.615384615385,969.7248603793448,12000.0,11531.25,0.2926829268292683,1.3428571428571427,0.7446808510638298,11062.5,12000.0,12656.25,1500.0,0.5504546578235577,0.5731656381924005,0.5718378612386461,0.5515438879883968,0.309375,0.0,0.0,0.0,10009.765625,10009.765625,18303.571428571428,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,79.74683544303798,10.126582278481013,10.126582278481013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.14133333333333334,0.0,0.010666666666666666,0.013333333333333334,0.0,0.7293333333333333,0.0013333333333333333,0.09066666666666667,0.013333333333333334,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A38_S.frontalis\ROCCA\Sf_PMC_20_A38_161459_Whistle_11_M.wav,17 June 2025 13:37:16.029,17 June 2025 13:37:16.568,6,PMC_20_A38,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Ambig,16312.5,10781.25,0.539,10781.25,15000.0,5531.25,0.4727744084976004,0.068290193467303,12981.617647058823,1550.3634653319182,12515.625,13546.875,0.4083044982698962,1.5130434782608695,0.71875,12281.25,16125.0,11812.5,2320.3125,0.48178860487613634,0.4938070277153346,0.4317514464175411,0.4825486823575386,1.25625,0.0,0.0,0.0,7697.577793493635,25457.478783592647,33486.607142857145,-29895.833333333332,-1.1201095072175213,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,57.98319327731093,33.61344537815126,8.403361344537815,3.0,0.202,0.075,2.693333333333334,0.1385,0.08980256121069155,0.1385,5.565862708719851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.11466666666666667,0.0,0.006666666666666667,0.10533333333333333,0.0,0.16666666666666666,0.18133333333333335,0.168,0.25733333333333336,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A38_S.frontalis\ROCCA\Sf_PMC_20_A38_161459_Whistle_14_M.wav,17 June 2025 13:39:22.372,17 June 2025 13:39:22.937,7,PMC_20_A38,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Sc,16031.25,9000.0,0.565,9000.0,16031.25,7031.25,0.4901012725622582,0.07653687969949398,10812.792056074766,1957.809219319476,9843.75,12515.625,0.5617977528089888,1.78125,0.5614035087719298,9000.0,9843.75,12375.0,3421.875,0.5196912015652227,0.4805947850918295,0.4931732166731052,0.46605529516336147,0.665625,0.0,0.0,0.0,12478.942048517521,12478.942048517521,22806.34236453202,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,0.0,6.0,0.0,59.32203389830508,20.33898305084746,20.33898305084746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.21333333333333335,0.0,0.0026666666666666666,0.017333333333333333,0.0,0.5746666666666667,0.013333333333333334,0.16,0.018666666666666668,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A38_S.frontalis\ROCCA\Sf_PMC_20_A38_161459_Whistle_15_M.wav,17 June 2025 13:41:14.880,17 June 2025 13:41:15.200,8,PMC_20_A38,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Sc,13500.0,9468.75,0.32,9468.75,13500.0,4031.25,0.47771603297628173,0.05692876703020726,11964.651639344262,1018.5530773670731,12093.75,11484.375,0.3510204081632653,1.4257425742574257,0.7013888888888888,11250.0,12093.75,12843.75,1500.0,0.4646609973111846,0.4765655620426329,0.48224313453100043,0.4882647737313156,0.346875,0.0,0.0,0.0,12619.04761904762,12619.04761904762,20463.320463320462,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,72.8395061728395,13.580246913580247,13.580246913580247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.12533333333333332,0.0,0.0026666666666666666,0.05733333333333333,0.0,0.42533333333333334,0.0,0.37733333333333335,0.012,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A38_S.frontalis\ROCCA\Sf_PMC_20_A38_161459_Whistle_21_M.wav,17 June 2025 13:42:21.398,17 June 2025 13:42:22.422,9,PMC_20_A38,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Ambig,19500.0,9468.75,1.024,11718.75,12843.75,10031.25,0.4863695672289664,0.0664490108852153,13539.34585492228,2680.35084134355,12562.5,14484.375,0.6925566343042071,2.0594059405940595,0.9124087591240876,18562.5,11625.0,12281.25,3468.75,0.4666691290284624,0.48747661276495163,0.4782435239843543,0.5134994289339422,2.55,0.0,1.0,1.0,984.7005208333327,26082.356770833332,32891.61392405063,-35960.82089552239,-0.9146513651512912,2.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,48.77049180327869,40.16393442622951,11.065573770491802,7.0,0.299,0.032,9.34375,0.16,0.10791107450118362,0.14100000000000001,6.8359375,0.9765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.156,0.0,0.006666666666666667,0.12533333333333332,0.0,0.11466666666666667,0.148,0.06133333333333333,0.388,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A38_S.frontalis\ROCCA\Sf_PMC_20_A38_161459_Whistle_24_M.wav,17 June 2025 13:46:30.999,17 June 2025 13:46:31.314,10,PMC_20_A38,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Ambig,6750.0,4968.75,0.315,6656.25,6750.0,1781.25,0.5397340742363206,0.09100840857678313,5439.0625,494.1201211454182,5296.875,5859.375,0.304,1.3584905660377358,0.9861111111111112,5437.5,4968.75,5156.25,609.375,0.5116938959494663,0.5772708522237391,0.50425675686958,0.5695734273277133,0.253125,0.0,0.0,0.0,158.89830508474577,11175.847457627118,23883.928571428572,-21666.666666666668,-1.102335164835165,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,5.0,38.54166666666667,41.66666666666667,19.791666666666664,2.0,0.096,0.096,1.0,0.096,0.0,0.096,6.349206349206349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.128,0.0,0.044,0.09333333333333334,0.0,0.3973333333333333,0.04133333333333333,0.112,0.184,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
