Source,Start_DateTime_GMT,End_DateTime_GMT,EncounterCount,EncounterNumber,SamplingRate,NumChannels,EncounterID,CruiseID,DataProvider,KnownSpecies,GeographicLocation,ClassifiedSpecies,FREQMAX,FREQMIN,DURATION,FREQBEG,FREQEND,FREQRANGE,DCMEAN,DCSTDDEV,FREQMEAN,FREQSTDDEV,FREQMEDIAN,FREQCENTER,FREQRELBW,FREQMAXMINRATIO,FREQBEGENDRATIO,FREQQUARTER1,FREQQUARTER2,FREQQUARTER3,FREQSPREAD,DCQUARTER1MEAN,DCQUARTER2MEAN,DCQUARTER3MEAN,DCQUARTER4MEAN,FREQCOFM,FREQSTEPUP,FREQSTEPDOWN,FREQNUMSTEPS,FREQSLOPEMEAN,FREQABSSLOPEMEAN,FREQPOSSLOPEMEAN,FREQNEGSLOPEMEAN,FREQSLOPERATIO,FREQBEGSWEEP,FREQBEGUP,FREQBEGDWN,FREQENDSWEEP,FREQENDUP,FREQENDDWN,NUMSWEEPSUPDWN,NUMSWEEPSDWNUP,NUMSWEEPSUPFLAT,NUMSWEEPSDWNFLAT,NUMSWEEPSFLATUP,NUMSWEEPSFLATDWN,FREQSWEEPUPPERCENT,FREQSWEEPDWNPERCENT,FREQSWEEPFLATPERCENT,NUMINFLECTIONS,INFLMAXDELTA,INFLMINDELTA,INFLMAXMINDELTA,INFLMEANDELTA,INFLSTDDEVDELTA,INFLMEDIANDELTA,INFLDUR,STEPDUR,FREQPEAK,BW3DB,BW3DBLOW,BW3DBHIGH,BW10DB,BW10DBLOW,BW10DBHIGH,RMSSIGNAL,RMSNOISE,SNR,NCROSSINGS,SWEEPRATE,MEANTIMEZC,MEDIANTIMEZC,VARIANCETIMEZC,WHALETRAIN,CLICKTYPE,ICI,OFFLINEEVENTID,Lat,Long,Classifier,Species1,Species2,Species3,Species4,Species5,Species6,Species7,Species8,Species9,Species_List
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_165500_Whistle_01_M.wav,14:53.3,14:54.8,1,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Ambig,22687.5,11343.75,1.531,11343.75,20437.5,11343.75,0.568952918,0.097727006,15625,3422.547262,14578.125,17015.625,0.666666667,2,0.555045872,17062.5,12375,13875,5531.25,0.578293463,0.568118546,0.551434215,0.577960826,3.05625,0,0,0,5951.343952,20552.82479,23333.42463,-67590.72581,-0.345216364,2,1,0,2,1,0,1,0,15,2,15,2,69.12568306,19.94535519,10.92896175,3,0.646,0.25,2.584,0.448,0.280014285,0.448,1.959503592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.316,0,0.068,0.304,0,0.088,0.056,0.049333333,0.118666667,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_165500_Whistle_04_M.wav,20:40.6,20:41.6,2,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Ambig,15656.25,6937.5,1.008,6937.5,9750,8718.75,0.529802301,0.076257136,11566.28289,2177.042055,11625,11296.875,0.771784232,2.256756757,0.711538462,12281.25,15656.25,10406.25,2437.5,0.531432667,0.50735182,0.561371246,0.519496452,1.621875,0,0,0,2767.148526,16540.29667,27644.75108,-31745.42683,-0.870826253,2,1,0,2,1,0,1,0,7,7,7,7,45.83333333,36.80555556,17.36111111,5,0.416,0.069,6.028985507,0.15875,0.171571899,0.075,4.96031746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.226666667,0,0.009333333,0.030666667,0,0.397333333,0.025333333,0.124,0.186666667,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_165500_Whistle_06_M.wav,23:16.2,23:17.5,3,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Ambig,16125,5718.75,1.264,5718.75,12562.5,10406.25,0.540829489,0.095741856,10890.7563,2397.611157,10546.875,10921.875,0.9527897,2.819672131,0.455223881,12656.25,14625,9093.75,3375,0.552311442,0.539753577,0.528124386,0.542952178,2.259375,0,0,0,5448.500603,18238.58499,30181.93164,-30931.12245,-0.975778738,2,1,0,2,1,0,2,0,4,13,5,12,46.89265537,36.44067797,16.66666667,7,0.528,0.01,52.8,0.1475,0.197798635,0.072,5.537974684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.212,0,0.017333333,0.044,0,0.304,0.042666667,0.130666667,0.249333333,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_165500_Whistle_07_M.wav,29:30.2,29:30.8,4,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Sa,23062.5,11250,0.591,11250,23062.5,11812.5,0.531396747,0.095000693,17134.48661,3683.145236,17671.875,17156.25,0.68852459,2.05,0.487804878,13781.25,17625,20343.75,6515.625,0.497793364,0.52947163,0.546970619,0.553335007,1.171875,0,0,0,20032.97941,20032.97941,22236.60714,0,0,2,1,0,2,1,0,1,0,0,0,1,0,98.21428571,0.892857143,0.892857143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.066666667,0,0.005333333,0.572,0,0.106666667,0.030666667,0.108,0.110666667,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_165500_Whistle_09_M.wav,32:33.5,32:34.0,5,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Sc,12750,6656.25,0.485,6656.25,12468.75,6093.75,0.509092078,0.094566402,10824.04891,2003.12962,11625,9703.125,0.628019324,1.915492958,0.533834586,8718.75,11625,12750,3703.125,0.543210019,0.45772193,0.536597628,0.496821856,0.590625,0,0,0,12063.38305,13230.96546,22566.52661,-17708.33333,-1.274345032,2,1,0,1,0,0,0,0,2,3,1,4,63.63636364,20.45454545,15.90909091,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.166666667,0,0.056,0.077333333,0,0.464,0.013333333,0.136,0.086666667,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_165500_Whistle_10_M.wav,34:26.4,34:27.5,6,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Ambig,17250,6750,1.035,6750,10500,10500,0.537634966,0.093774031,12267.30769,2673.944424,12375,12000,0.875,2.555555556,0.642857143,12843.75,17250,11343.75,2531.25,0.529892099,0.53308207,0.534605384,0.553279588,1.846875,0,0,0,3564.525037,18480.76215,35639.88095,-33648.25581,-1.059189551,2,1,0,1,0,0,0,1,6,8,4,10,41.3897281,37.76435045,20.84592145,5,0.389,0.096,4.052083333,0.18,0.139702064,0.1175,4.830917874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.237333333,0,0.025333333,0.052,0,0.294666667,0.046666667,0.150666667,0.193333333,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_165500_Whistle_12_M.wav,37:41.9,37:42.9,7,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Ambig,18093.75,6656.25,0.985,6656.25,12750,11437.5,0.520403471,0.089097703,11665.82661,2683.509306,11390.625,12375,0.924242424,2.718309859,0.522058824,11343.75,13687.5,10875,2250,0.503136981,0.546147802,0.523772697,0.508372104,2.0625,0,0,0,6275.337838,23032.09459,27662.62755,-50000,-0.553252551,2,1,0,2,1,0,2,0,5,4,6,3,57.70750988,28.45849802,13.83399209,5,0.234,0.064,3.65625,0.14925,0.071588523,0.1495,5.076142132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.258666667,0,0.013333333,0.156,0,0.196,0.065333333,0.117333333,0.193333333,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_165500_Whistle_13_M.wav,41:03.7,41:04.7,8,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Ambig,18281.25,7687.5,1.046,7687.5,8625,10593.75,0.508044603,0.110814715,12036.16751,2831.098267,11812.5,12984.375,0.815884477,2.37804878,0.891304348,12562.5,16031.25,10406.25,2906.25,0.500501896,0.509702252,0.512537179,0.509591015,2.071875,0,0,0,881.4686589,20317.05539,33507.34447,-46455.79268,-0.721273764,2,1,0,2,1,0,1,0,8,13,8,13,42.34234234,36.93693694,20.72072072,5,0.432,0.048,9,0.16675,0.179750522,0.0935,4.780114723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.385333333,0,0.026666667,0.036,0,0.288,0.025333333,0.112,0.126666667,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_165500_Whistle_16_M.wav,44:54.1,44:54.3,9,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Sf,13687.5,7875,0.128,7875,13687.5,5812.5,0.481819294,0.069490719,9963.75,1831.231335,9375,10781.25,0.539130435,1.738095238,0.575342466,8343.75,9375,11437.5,3000,0.524802736,0.454345248,0.504987287,0.435977997,0.553125,0,0,0,45842.63393,45842.63393,45842.63393,0,0,2,1,0,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.002666667,0,0.006666667,0.146666667,0,0.302666667,0.006666667,0.424,0.110666667,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_165500_Whistle_17_M.wav,45:58.1,45:59.2,10,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Ambig,15187.5,7687.5,1.056,7687.5,9281.25,7500,0.537080669,0.096200074,11421.95352,2194.323041,11531.25,11437.5,0.655737705,1.975609756,0.828282828,12750,15093.75,10031.25,2906.25,0.505492079,0.544980142,0.538829333,0.559468887,1.575,0,0,0,1497.113997,15433.35137,27477.31265,-43115.23438,-0.637299392,2,1,0,2,1,0,1,0,9,4,9,4,44.10958904,32.87671233,23.01369863,7,0.192,0.058,3.310344828,0.122666667,0.051192447,0.123,6.628787879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.342666667,0,0.021333333,0.018666667,0,0.334666667,0.065333333,0.084,0.133333333,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
