Source,Start_DateTime_GMT,End_DateTime_GMT,EncounterCount,EncounterNumber,SamplingRate,NumChannels,EncounterID,CruiseID,DataProvider,KnownSpecies,GeographicLocation,ClassifiedSpecies,FREQMAX,FREQMIN,DURATION,FREQBEG,FREQEND,FREQRANGE,DCMEAN,DCSTDDEV,FREQMEAN,FREQSTDDEV,FREQMEDIAN,FREQCENTER,FREQRELBW,FREQMAXMINRATIO,FREQBEGENDRATIO,FREQQUARTER1,FREQQUARTER2,FREQQUARTER3,FREQSPREAD,DCQUARTER1MEAN,DCQUARTER2MEAN,DCQUARTER3MEAN,DCQUARTER4MEAN,FREQCOFM,FREQSTEPUP,FREQSTEPDOWN,FREQNUMSTEPS,FREQSLOPEMEAN,FREQABSSLOPEMEAN,FREQPOSSLOPEMEAN,FREQNEGSLOPEMEAN,FREQSLOPERATIO,FREQBEGSWEEP,FREQBEGUP,FREQBEGDWN,FREQENDSWEEP,FREQENDUP,FREQENDDWN,NUMSWEEPSUPDWN,NUMSWEEPSDWNUP,NUMSWEEPSUPFLAT,NUMSWEEPSDWNFLAT,NUMSWEEPSFLATUP,NUMSWEEPSFLATDWN,FREQSWEEPUPPERCENT,FREQSWEEPDWNPERCENT,FREQSWEEPFLATPERCENT,NUMINFLECTIONS,INFLMAXDELTA,INFLMINDELTA,INFLMAXMINDELTA,INFLMEANDELTA,INFLSTDDEVDELTA,INFLMEDIANDELTA,INFLDUR,STEPDUR,FREQPEAK,BW3DB,BW3DBLOW,BW3DBHIGH,BW10DB,BW10DBLOW,BW10DBHIGH,RMSSIGNAL,RMSNOISE,SNR,NCROSSINGS,SWEEPRATE,MEANTIMEZC,MEDIANTIMEZC,VARIANCETIMEZC,WHALETRAIN,CLICKTYPE,ICI,OFFLINEEVENTID,Lat,Long,Classifier,Species1,Species2,Species3,Species4,Species5,Species6,Species7,Species8,Species9,Species_List
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_210000_Whistle_02_M.wav,17 June 2025 16:57:52.236,17 June 2025 16:57:52.988,1,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Sc,14062.5,9187.5,0.752,9562.5,9187.5,4875.0,0.5880897551923568,0.0742740000798779,11763.644366197183,1721.7171551002843,12140.625,11625.0,0.41935483870967744,1.530612244897959,1.0408163265306123,12562.5,13687.5,11625.0,3468.75,0.5919852585794271,0.6025295382973359,0.5783722630391979,0.5789480955251235,0.91875,0.0,0.0,0.0,-476.5070921985816,12545.909321175279,23635.9126984127,-23540.521978021978,-1.0040521922359997,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,6.0,38.67924528301887,44.339622641509436,16.9811320754717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.19866666666666666,0.0,0.013333333333333334,0.025333333333333333,0.0,0.48133333333333334,0.03866666666666667,0.084,0.15866666666666668,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_210459_Whistle_06_M.wav,17 June 2025 17:04:02.664,17 June 2025 17:04:03.198,2,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Ambig,15000.0,7968.75,0.534,7968.75,9843.75,7031.25,0.5544067674292998,0.07300541644720943,11610.148514851486,1949.717497862901,11625.0,11484.375,0.6122448979591837,1.8823529411764706,0.8095238095238095,11343.75,12375.0,14906.25,2718.75,0.5605213564580497,0.5451614655233443,0.572001481663165,0.5396981825114903,1.246875,0.0,0.0,0.0,3531.25,23812.5,23985.745614035088,-48288.69047619047,-0.49671559484226746,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,1.0,6.0,1.0,66.95652173913044,26.08695652173913,6.956521739130435,3.0,0.123,0.016,7.6875,0.0695,0.0756604255869606,0.0695,5.617977528089887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.22533333333333333,0.0,0.010666666666666666,0.10133333333333333,0.0,0.17866666666666667,0.076,0.18533333333333332,0.22266666666666668,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_210459_Whistle_20_M.wav,17 June 2025 17:06:03.824,17 June 2025 17:06:04.187,3,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Ambig,15000.0,6281.25,0.363,6281.25,10218.75,8718.75,0.5438248833223732,0.08264256578727312,11476.902173913044,2625.167690798319,11625.0,10640.625,0.8193832599118943,2.388059701492537,0.6146788990825688,10125.0,12656.25,15000.0,3562.5,0.5416025723333813,0.5594640723281812,0.5224927860129642,0.5518708267907889,1.303125,0.0,0.0,0.0,10743.828781512608,37857.7993697479,33049.107142857145,-54227.94117647059,-0.60944794188862,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,74.6268656716418,25.37313432835821,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.07066666666666667,0.0,0.016,0.136,0.0,0.11466666666666667,0.13066666666666665,0.3413333333333333,0.19066666666666668,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_210459_Whistle_23_M.wav,17 June 2025 17:07:17.301,17 June 2025 17:07:18.000,4,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Ambig,12375.0,6656.25,0.699,6656.25,12375.0,5718.75,0.5374616738075224,0.08126460053101639,9629.97159090909,2228.346256483942,10031.25,9515.625,0.6009852216748769,1.8591549295774648,0.5378787878787878,7125.0,9937.5,11812.5,4617.1875,0.5357386572468074,0.5302565447375731,0.5553992688003817,0.5282245234202821,0.65625,0.0,0.0,0.0,8170.324427480916,10484.25572519084,27769.886363636364,-18945.3125,-1.4657919400187442,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,9.0,6.0,9.0,6.0,47.107438016528924,29.75206611570248,23.140495867768596,5.0,0.235,0.106,2.2169811320754715,0.1465,0.05962382074305536,0.1225,7.15307582260372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.336,0.0,0.024,0.009333333333333334,0.0,0.348,0.029333333333333333,0.176,0.07733333333333334,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_210459_Whistle_24_M.wav,17 June 2025 17:10:25.756,17 June 2025 17:10:26.257,5,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Tt,17437.5,8531.25,0.501,17437.5,13312.5,8906.25,0.5090408501789766,0.11340589221236358,11787.828947368422,2502.541488822009,11718.75,12984.375,0.6859205776173285,2.043956043956044,1.3098591549295775,13687.5,11531.25,8906.25,4406.25,0.49293905307623853,0.5151515965138705,0.4873865157844097,0.542062121652797,1.021875,1.0,0.0,1.0,-7971.5995440729475,28583.301671732523,64583.333333333336,-27271.11678004535,-2.368195400805509,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,17.708333333333336,80.20833333333334,2.083333333333333,4.0,0.074,0.011,6.7272727272727275,0.032,0.036373066958946425,0.011,7.984031936127744,1.996007984031936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.06533333333333333,0.0,0.017333333333333333,0.25733333333333336,0.0,0.12533333333333332,0.088,0.013333333333333334,0.43333333333333335,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_210459_Whistle_26_M.wav,17 June 2025 17:41:32.440,17 June 2025 17:41:32.750,6,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Sa,15281.25,6562.5,0.31,6562.5,15281.25,8718.75,0.4724233626218768,0.17681420913433574,10886.122881355932,2382.423478785655,11250.0,10921.875,0.7982832618025751,2.3285714285714287,0.4294478527607362,8812.5,11250.0,12750.0,3937.5,0.4964689744349157,0.4884250297963722,0.47310635255277217,0.4287837887807019,0.778125,0.0,0.0,0.0,28344.365763546797,28344.365763546797,28344.365763546797,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.029333333333333333,0.0,0.014666666666666666,0.4093333333333333,0.0,0.15066666666666667,0.012,0.272,0.112,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_210459_Whistle_27_M.wav,17 June 2025 17:43:41.568,17 June 2025 17:43:41.978,7,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Sa,15281.25,6187.5,0.41,6187.5,15281.25,9093.75,0.4456075819926147,0.1467959396655719,10747.596153846154,2467.240564931753,11109.375,10734.375,0.8471615720524017,2.4696969696969697,0.4049079754601227,8718.75,11062.5,12656.25,3890.625,0.4533557557338882,0.45798850679439684,0.45342924323243755,0.4165973959706285,0.815625,0.0,0.0,0.0,22454.777365491653,22454.777365491653,23365.10617760618,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.034666666666666665,0.0,0.02,0.5093333333333333,0.0,0.10266666666666667,0.017333333333333333,0.22,0.096,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_210959_Whistle_05_M.wav,17 June 2025 17:45:47.577,17 June 2025 17:45:48.729,8,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Sa,19312.5,4968.75,1.152,4968.75,16031.25,14343.75,0.5557155806344602,0.09209151223042905,12136.088709677419,3645.560305637022,12750.0,12140.625,1.1814671814671815,3.8867924528301887,0.30994152046783624,11718.75,19031.25,11062.5,5625.0,0.5703107839435718,0.5364316863743893,0.5541180990776987,0.5617314715994203,3.46875,0.0,0.0,0.0,9821.428571428572,31059.8544973545,28485.02304147466,-76458.33333333333,-0.37255615967051325,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,7.0,1.0,8.0,0.0,80.0,16.52173913043478,3.4782608695652173,3.0,0.39,0.165,2.3636363636363638,0.2775,0.15909902576697318,0.2775,2.604166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.136,0.0,0.04133333333333333,0.448,0.0,0.064,0.050666666666666665,0.15333333333333332,0.10666666666666667,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_211500_Whistle_01_M.wav,17 June 2025 17:50:21.591,17 June 2025 17:50:22.002,9,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Ambig,15000.0,7968.75,0.411,8531.25,7968.75,7031.25,0.5347029121530981,0.07646500589349482,12123.798076923076,1898.0218303802912,12000.0,11484.375,0.6122448979591837,1.8823529411764706,1.0705882352941176,11156.25,12937.5,14343.75,3023.4375,0.5489251699423165,0.554714490987574,0.5189547617852042,0.5144154450223661,1.059375,0.0,1.0,1.0,-1449.4434137291262,33412.56957328386,27346.230158730163,-149131.94444444444,-0.18336936637285883,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,1.0,65.68627450980392,21.568627450980394,12.745098039215685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4330900243309004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.2773333333333333,0.0,0.025333333333333333,0.084,0.0,0.12533333333333332,0.088,0.22266666666666668,0.17733333333333334,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_211500_Whistle_03_M.wav,17 June 2025 17:52:35.732,17 June 2025 17:52:35.967,10,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Ambig,12375.0,8718.75,0.235,8718.75,12375.0,3656.25,0.5090588266542295,0.08565843231162777,11118.75,974.1555565182875,11625.0,10546.875,0.3466666666666667,1.4193548387096775,0.7045454545454546,10781.25,11718.75,11718.75,843.75,0.5317323138809497,0.5078328277212056,0.4676559293155788,0.526953009587664,0.328125,0.0,0.0,0.0,15838.068181818182,16690.340909090908,37664.47368421053,-18750.0,-2.008771929824561,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,51.89873417721519,25.31645569620253,22.78481012658228,3.0,0.075,0.037,2.027027027027027,0.055999999999999994,0.026870057685088804,0.055999999999999994,12.765957446808512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.22266666666666668,0.0,0.056,0.04533333333333334,0.0,0.20266666666666666,0.088,0.31733333333333336,0.068,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
